Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
36,Save the Last Dance,131706809.0,69.1,30.9,2001,"Drama, Family, Romance, Music",6.525/10,1266.0,en,United States of America
37,A Knight's Tale,117487473.0,48.1,51.9,2001,"Adventure, Drama, Romance, Action",6.9/10,3035.0,en,United States of America
38,The Score,113579918.0,62.6,37.4,2001,"Action, Crime, Thriller, Mystery",6.69/10,1637.0,en,"Canada, France, Germany, United States of America"
39,Along Came a Spider,105178561.0,70.4,29.6,2001,"Crime, Mystery, Thriller, Action",6.3/10,1847.0,en,"Canada, United States of America"
40,Training Day,104876233.0,73.1,26.9,2001,"Action, Crime, Drama",7.5/10,5920.0,en,United States of America
41,Jimmy Neutron: Boy Genius,102992536.0,78.6,21.4,2001,"Family, Adventure, Animation, Comedy, Science Fiction",6.008/10,912.0,en,United States of America
42,Don't Say a Word,100020092.0,55.0,45.0,2001,"Thriller, Mystery",6.241/10,907.0,en,"Canada, United States of America"
43,Evolution,98376292.0,39.0,61.0,2001,"Comedy, Science Fiction, Action",6.081/10,2229.0,en,United States of America
44,I Am Sam,97818139.0,41.2,58.8,2001,Drama,7.566/10,2293.0,en,United States of America
45,Enemy at the Gates,96976270.0,53.0,47.0,2001,"Drama, War, History, Romance",7.4/10,3608.0,en,"France, Germany, Ireland, United Kingdom, United States of America"
46,The Wedding Planner,94728529.0,63.8,36.2,2001,"Comedy, Romance",5.925/10,1685.0,en,"Germany, United Kingdom, United States of America"
47,Behind Enemy Lines,91753202.0,64.1,35.9,2001,"Action, Drama, Thriller, War",6.396/10,1492.0,en,United States of America
48,Gosford Park,87754044.0,47.1,52.9,2001,"Drama, Mystery, Thriller",6.845/10,1088.0,en,"Italy, United States of America"
49,Ali,87713825.0,66.4,33.6,2001,Drama,6.758/10,1712.0,en,United States of America
50,Rat Race,85498534.0,66.2,33.8,2001,"Adventure, Comedy",6.263/10,1779.0,en,"Canada, United States of America"
51,Final Fantasy: The Spirits Within,85131830.0,37.7,62.3,2001,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation",6.193/10,1460.0,en,"Japan, United States of America"
52,The Animal,84772742.0,68.1,31.9,2001,Comedy,5.1/10,1243.0,en,United States of America
53,Blow,83282296.0,63.6,36.4,2001,"Crime, Drama",7.365/10,4282.0,en,United States of America
54,Exit Wounds,79958599.0,64.7,35.3,2001,"Action, Crime, Thriller",5.77/10,483.0,en,"Canada, United States of America"
55,Serendipity,77516304.0,64.9,35.1,2001,"Comedy, Romance, Drama",6.943/10,1917.0,en,"United States of America, India"
56,Kate & Leopold,76019048.0,62.0,38.0,2001,"Romance, Comedy, Fantasy",6.325/10,1348.0,en,United States of America
57,Manitou's Shoe,75482094.0,0.0,100.0,2001,"Western, Comedy, Adventure",6.78/10,487.0,de,Germany
58,From Hell,74558115.0,42.4,57.6,2001,"Horror, Mystery, Thriller",6.694/10,2795.0,en,United States of America
59,The One,72689126.0,60.4,39.6,2001,"Action, Science Fiction, Thriller",6.121/10,1570.0,en,United States of America
60,The Royal Tenenbaums,71441250.0,73.3,26.7,2001,"Comedy, Drama",7.5/10,4537.0,en,United States of America
61,Down to Earth,71186502.0,90.2,9.8,2001,"Fantasy, Comedy, Romance",5.542/10,396.0,en,"Germany, United States of America"
62,Brotherhood of the Wolf,70752904.0,15.9,84.1,2001,"Adventure, Horror, Action, History",6.72/10,1534.0,fr,France
63,Thir13en Ghosts,68467960.0,61.1,38.9,2001,"Horror, Thriller",6.244/10,2114.0,en,United States of America
64,Pokémon 3 the Movie: Spell of the Unown,68411275.0,24.9,75.1,2001,"Adventure, Fantasy, Animation, Action, Family",6.502/10,623.0,ja,Japan
65,Bandits,67631903.0,61.5,38.5,2001,"Comedy, Crime",6.3/10,981.0,en,United States of America
66,Not Another Teen Movie,66468332.0,57.5,42.5,2001,Comedy,5.79/10,2073.0,en,United States of America
67,Sweet November,65754228.0,38.5,61.5,2001,"Drama, Romance",6.863/10,1308.0,en,United States of America
68,K-PAX,65001485.0,77.4,22.6,2001,"Science Fiction, Drama, Mystery",7.208/10,2409.0,en,"Germany, United Kingdom, United States of America"
69,Kiss of the Dragon,64437847.0,57.2,42.8,2001,"Action, Crime, Thriller",6.9/10,1189.0,en,"France, United States of America"
70,Captain Corelli's Mandolin,62112895.0,41.1,58.9,2001,"Drama, Romance, War",6.0/10,520.0,en,"France, United Kingdom, United States of America"
71,Zoolander,60780981.0,74.3,25.7,2001,Comedy,6.205/10,4461.0,en,United States of America
72,The Crimson Rivers,60094966.0,1.0,99.0,2001,"Crime, Mystery, Thriller",6.936/10,1525.0,fr,France
73,Jeepers Creepers,59217789.0,64.0,36.0,2001,"Horror, Thriller, Mystery, Drama",6.5/10,3006.0,en,"Germany, United States of America"
74,Heartbreakers,57756408.0,69.8,30.2,2001,"Comedy, Romance, Crime",6.1/10,895.0,en,United States of America
75,15 Minutes,56359980.0,43.3,56.7,2001,"Action, Crime, Thriller",5.948/10,718.0,en,"Germany, United States of America"
76,Driven,54744738.0,59.8,40.2,2001,"Action, Drama",5.107/10,721.0,en,"Australia, Canada, Switzerland, United States of America"
77,Domestic Disturbance,54249294.0,83.4,16.6,2001,"Thriller, Crime, Mystery",5.767/10,425.0,en,United States of America
78,The Closet,50104745.0,13.3,86.7,2001,Comedy,6.416/10,489.0,fr,France
79,Monster's Ball,44909486.0,69.6,30.4,2001,"Drama, Romance",6.766/10,978.0,en,United States of America
80,Recess: School's Out,44460850.0,82.6,17.4,2001,"Family, Animation",6.6/10,343.0,en,United States of America
81,Hardball,44102389.0,91.2,8.8,2001,Drama,6.489/10,483.0,en,"Germany, United States of America"
82,In the Bedroom,43368779.0,82.8,17.2,2001,"Drama, Thriller",6.9/10,349.0,en,United States of America
83,See Spot Run,43057552.0,77.5,22.5,2001,"Family, Comedy, Action, Crime",6.0/10,224.0,en,"Australia, United States of America"
84,Shaolin Soccer,42776760.0,1.1,98.9,2001,"Action, Comedy",7.127/10,2254.0,cn,Hong Kong
85,Black Knight,39976235.0,83.6,16.4,2001,"Comedy, Fantasy, Adventure",5.4/10,1099.0,en,United States of America
86,Memento,39723096.0,64.3,35.7,2001,"Mystery, Thriller",8.18/10,14917.0,en,United States of America
87,Crocodile Dundee in Los Angeles,39438674.0,65.0,35.0,2001,"Adventure, Comedy",5.203/10,607.0,en,"Australia, United States of America"
89,Someone Like You,38689940.0,70.7,29.3,2001,"Comedy, Romance",6.0/10,381.0,en,United States of America
90,What's the Worst That Could Happen?,38464131.0,83.9,16.1,2001,"Action, Comedy, Crime",5.437/10,295.0,en,United States of America
91,The Majestic,37317558.0,74.5,25.5,2001,"Drama, Romance",6.755/10,738.0,en,United States of America
92,Valentine,36684136.0,55.6,44.4,2001,"Horror, Thriller",5.531/10,537.0,en,United States of America
93,Joy Ride,36642838.0,60.0,40.0,2001,"Mystery, Thriller, Drama",6.5/10,1187.0,en,United States of America
94,Riding in Cars with Boys,35743308.0,84.4,15.6,2001,"Comedy, Drama, Romance",6.75/10,444.0,en,United States of America
95,Original Sin,35402320.0,46.7,53.3,2001,"Thriller, Drama, Mystery, Romance",6.1/10,814.0,en,"France, Mexico, Switzerland, United Kingdom, United States of America"
96,Jay and Silent Bob Strike Back,33788161.0,89.0,11.0,2001,Comedy,6.4/10,1546.0,en,United States of America
97,Y tu mamá también,33616692.0,41.2,58.8,2001,"Drama, Romance",7.4/10,1513.0,es,Mexico
98,The Musketeer,32533802.0,83.2,16.8,2001,"Adventure, Action, Romance",5.288/10,222.0,en,"Germany, Luxembourg, United Kingdom, United States of America"
99,Double Take,31603059.0,94.4,5.6,2001,"Adventure, Drama, Action, Comedy, Romance",5.545/10,101.0,en,United States of America
100,How High,31283740.0,99.7,0.3,2001,Comedy,6.3/10,942.0,en,United States of America
102,Joe Dirt,30987695.0,87.4,12.6,2001,"Mystery, Adventure, Comedy, Romance, Drama",5.6/10,718.0,en,United States of America
103,Hearts in Atlantis,30919415.0,78.2,21.8,2001,Drama,6.7/10,545.0,en,"Australia, United States of America"
104,Monsoon Wedding,30787356.0,45.1,54.9,2001,"Comedy, Drama, Romance",6.8/10,198.0,hi,"France, Germany, Italy, United States of America, India"
105,Angel Eyes,29715606.0,81.4,18.6,2001,"Drama, Romance, Thriller",6.071/10,435.0,en,"Canada, United States of America"
106,The Pledge,29419291.0,67.1,32.9,2001,"Crime, Drama, Mystery, Thriller",6.6/10,1032.0,en,"Switzerland, United States of America"
107,Baby Boy,29381649.0,97.8,2.2,2001,"Crime, Drama, Romance, Thriller",7.2/10,299.0,en,United States of America
108,Heist,28510652.0,82.5,17.5,2001,"Action, Crime, Drama, Thriller",6.309/10,541.0,en,United States of America
109,The Tailor of Panama,28008462.0,49.0,51.0,2001,"Drama, Thriller",6.0/10,483.0,en,"Ireland, United States of America"
110,The Brothers,27958191.0,98.2,1.8,2001,"Comedy, Drama, Romance",6.5/10,47.0,en,United States of America
111,The Last Castle,27642707.0,66.0,34.0,2001,"Action, Drama, Thriller",7.2/10,1259.0,en,United States of America
112,Saving Silverman,26086706.0,74.4,25.6,2001,"Comedy, Crime, Romance",5.7/10,535.0,en,"Australia, United States of America"
113,Corky Romano,25272752.0,94.9,5.1,2001,"Action, Comedy, Crime",4.311/10,161.0,en,United States of America
114,The Shipping News,24690441.0,46.3,53.7,2001,"Drama, Romance",6.4/10,376.0,en,"Canada, United States of America"
115,Joe Somebody,24516772.0,92.9,7.1,2001,"Comedy, Romance, Family, Drama",5.7/10,193.0,en,United States of America
116,Nowhere in Africa,24322180.0,25.4,74.6,2001,Drama,7.1/10,164.0,de,Germany
117,Tanguy,24272365.0,0.0,100.0,2001,Comedy,5.964/10,464.0,fr,France
118,Life as a House,23903791.0,65.5,34.5,2001,Drama,7.1/10,401.0,en,United States of America
119,The Glass House,23619609.0,76.8,23.2,2001,"Drama, Thriller",5.9/10,971.0,en,United States of America
120,Tomcats,23430766.0,57.9,42.1,2001,"Comedy, Romance",5.1/10,253.0,en,United States of America
121,Kingdom Come,23396049.0,99.4,0.6,2001,"Comedy, Drama",6.6/10,27.0,en,United States of America
122,Two Can Play That Game,22391450.0,99.3,0.7,2001,"Comedy, Romance",6.5/10,80.0,en,United States of America
123,Winged Migration,21493351.0,4.3,95.7,2001,Documentary,7.568/10,183.0,fr,"Switzerland, Germany, Spain, France, Italy"
124,Amores Perros,20908467.0,25.9,74.1,2001,"Drama, Thriller",7.629/10,2610.0,es,Mexico
125,Mulholland Drive,20117339.0,35.9,64.1,2001,"Thriller, Drama, Mystery",7.81/10,6227.0,en,"France, United States of America"
127,Crazy/Beautiful,19937988.0,85.0,15.0,2001,"Drama, Romance",6.635/10,338.0,en,United States of America
128,Get Over It,19900366.0,58.2,41.8,2001,"Comedy, Romance",5.6/10,285.0,en,United States of America
129,Summer Catch,19772447.0,99.9,0.0,2001,"Comedy, Romance",5.461/10,189.0,en,United States of America
131,Rock Star,19334145.0,88.0,12.0,2001,"Music, Drama, Comedy",6.726/10,744.0,en,United States of America
132,O,19260537.0,83.2,16.8,2001,"Drama, Romance, Thriller",5.891/10,265.0,en,United States of America
133,The Man Who Wasn't There,18916623.0,39.7,60.3,2001,"Crime, Drama",7.524/10,1569.0,en,"United Kingdom, United States of America"
134,The Curse of the Jade Scorpion,18914307.0,39.7,60.3,2001,"Comedy, Crime, Romance",6.579/10,767.0,en,"Germany, United States of America"
135,3000 Miles to Graceland,18720175.0,84.1,15.9,2001,"Action, Adventure, Comedy, Crime, Thriller",5.86/10,638.0,en,"Germany, United States of America"
136,Max Keeble's Big Move,18634654.0,92.8,7.2,2001,"Comedy, Family",5.8/10,155.0,en,United States of America
137,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",18623382.0,0.0,100.0,2001,"Action, Adventure, Horror, Fantasy",7.492/10,245.0,ja,Japan
138,Antitrust,18195610.0,62.3,37.7,2001,"Action, Crime, Drama",6.025/10,515.0,en,"Canada, United States of America"
139,Jason X,16951798.0,77.4,22.6,2001,"Horror, Science Fiction",4.851/10,1368.0,en,United States of America
140,Sugar & Spice,16908947.0,78.7,21.3,2001,"Crime, Comedy, Drama",6.3/10,254.0,en,United States of America
141,The Dish,16575074.0,15.4,84.6,2001,"Comedy, Drama, History",6.7/10,191.0,en,Australia
142,Just Visiting,16176732.0,29.6,70.4,2001,"Comedy, Fantasy, Science Fiction",4.676/10,661.0,en,"France, United States of America"
143,Iris,16153953.0,34.6,65.4,2001,"Drama, Romance",6.43/10,193.0,en,"United Kingdom, United States of America"
144,Lantana,15747450.0,29.4,70.6,2001,"Crime, Drama, Mystery",6.625/10,200.0,en,"Germany, Australia"
147,Brother,15250594.0,3.0,97.0,2001,"Crime, Drama, Thriller",7.095/10,470.0,en,"United States of America, Japan, United Kingdom"
148,Josie and the Pussycats,14866015.0,96.0,4.0,2001,"Comedy, Music",5.571/10,310.0,en,"Canada, United States of America"
149,Out Cold,14782676.0,94.1,5.9,2001,Comedy,5.852/10,169.0,en,United States of America
150,Iron Monkey,14694904.0,100.0,0.0,2001,"Action, Crime, Drama",7.4/10,289.0,cn,"Hong Kong, Taiwan"
151,Together,14572229.0,7.1,92.9,2001,"Drama, Comedy, Romance",7.027/10,242.0,sv,"Denmark, Italy, Norway, Sweden"
152,Freddy Got Fingered,14333252.0,99.5,0.5,2001,Comedy,4.7/10,427.0,en,"Switzerland, United States of America"
153,Osmosis Jones,14026418.0,96.9,3.1,2001,"Adventure, Animation, Action, Comedy, Family",6.504/10,1014.0,en,United States of America
154,Ghosts of Mars,14010832.0,62.2,37.8,2001,"Action, Horror, Science Fiction",5.122/10,1086.0,en,United States of America
155,American Outlaws,13678913.0,97.5,2.5,2001,"Western, Action",6.029/10,244.0,en,United States of America
156,One Night at McCool's,13473370.0,46.7,53.3,2001,"Comedy, Crime",5.8/10,334.0,en,United States of America
157,Vidocq,13240767.0,0.0,100.0,2001,"Fantasy, Action, Thriller, Crime, Science Fiction, Mystery",5.9/10,520.0,fr,France
158,Head Over Heels,13127022.0,79.4,20.6,2001,"Romance, Comedy",5.6/10,236.0,en,United States of America
159,Formula 51,12881605.0,40.4,59.6,2001,"Thriller, Action, Comedy, Crime",6.11/10,598.0,en,"Canada, United Kingdom"
160,In the Mood for Love,12854953.0,21.3,78.7,2001,"Drama, Romance",8.108/10,2747.0,cn,"France, Hong Kong"
161,The Girl from Paris,12812396.0,1.4,98.6,2001,"Drama, Comedy",6.309/10,76.0,fr,France
162,Apocalypse Now Redux,12543269.0,36.9,63.1,2001,"Drama, War",8.276/10,8262.0,en,United States of America
163,Say It Isn't So,12320393.0,44.8,55.2,2001,"Comedy, Romance",4.702/10,163.0,en,United States of America
164,The Son's Room,11767402.0,8.6,91.4,2001,Drama,7.088/10,499.0,it,"France, Italy"
165,Les rois mages,11702020.0,0.0,100.0,2001,"Comedy, Adventure, Fantasy",5.688/10,316.0,fr,France
166,The Experiment,11455141.0,0.0,100.0,2001,"Drama, Thriller",7.4/10,1087.0,de,Germany
167,Kabhi Khushi Kabhie Gham...,11329690.0,25.6,74.4,2001,"Comedy, Drama",7.7/10,539.0,hi,"India, United Kingdom"
168,The Little Polar Bear,11243547.0,0.0,100.0,2001,"Animation, Family, Fantasy",6.1/10,46.0,de,Germany
169,Inuyasha the Movie: Affections Touching Across Time,10539779.0,0.0,100.0,2001,"Action, Animation, Adventure, Fantasy",7.6/10,182.0,ja,Japan
170,Town & Country,10372291.0,64.8,35.2,2001,"Comedy, Romance",4.4/10,69.0,en,United States of America
171,Wasabi,10366360.0,0.9,99.1,2001,"Drama, Action, Comedy",6.653/10,1282.0,fr,"Japan, France"
172,The Wash,10229331.0,98.7,1.3,2001,"Action, Comedy",5.44/10,117.0,en,United States of America
173,Sexy Beast,10045677.0,69.1,30.9,2001,"Crime, Thriller, Comedy",7.0/10,774.0,en,"Spain, United Kingdom, United States of America"
174,Girls on Top,10038662.0,0.0,100.0,2001,Comedy,5.2/10,99.0,de,Germany
175,The Deep End,10031529.0,88.0,12.0,2001,"Mystery, Thriller, Crime, Drama",6.1/10,141.0,en,United States of America
176,Mad Love,9306362.0,3.0,97.0,2001,"Drama, History, Romance",6.1/10,64.0,es,"Spain, Italy, Portugal"
177,Kandahar,8914751.0,15.9,84.1,2001,Drama,6.2/10,82.0,en,"Iran, France"
178,Son of the Bride,8772695.0,7.1,92.9,2001,"Comedy, Drama, Romance",7.5/10,203.0,es,"Argentina, Spain"
179,Ghost World,8764007.0,70.9,29.1,2001,"Comedy, Drama",7.078/10,1411.0,en,"Germany, United Kingdom, United States of America"
180,The Forsaken,8704851.0,83.7,16.3,2001,"Horror, Thriller",5.358/10,162.0,en,United States of America
182,The Prince and the Pirate,8579972.0,0.0,100.0,2001,Comedy,5.411/10,197.0,it,Italy
183,Bones,8378853.0,87.3,12.7,2001,"Horror, Thriller",4.8/10,152.0,en,United States of America
184,Merry Christmas,8228560.0,0.0,100.0,2001,Comedy,5.56/10,284.0,it,"Italy, Spain"
185,The Hole,7644361.0,0.0,100.0,2001,"Crime, Drama, Horror, Thriller",6.223/10,816.0,en,"France, United Kingdom"
186,Sex and Lucía,7640680.0,20.9,79.1,2001,"Drama, Romance",6.654/10,550.0,es,Spain
187,Monkeybone,7622365.0,71.0,29.0,2001,"Adventure, Fantasy, Animation, Comedy, Science Fiction",5.1/10,320.0,en,United States of America
188,Mean Machine,7310206.0,1.3,98.7,2001,"Comedy, Drama",6.231/10,572.0,en,United Kingdom
189,The Slurb,6854681.0,0.0,100.0,2001,Comedy,5.959/10,37.0,de,Germany
190,China: The Panda Adventure,6784985.0,57.8,42.2,2001,"Adventure, Drama, Family",5.4/10,5.0,en,United States of America
191,The Road Home,6780490.0,18.9,81.1,2001,"Drama, Romance",7.476/10,206.0,zh,"China, Hong Kong, United States of America"
192,The Piano Teacher,6749315.0,15.0,85.0,2001,"Drama, Romance",7.3/10,1108.0,fr,"Austria, France"
193,Under the Sand,6531687.0,22.2,77.8,2001,"Drama, Mystery",6.681/10,171.0,fr,"France, Japan"
194,The Devil's Backbone,6459020.0,11.7,88.3,2001,"Fantasy, Drama, Horror, Thriller",7.286/10,1220.0,es,"Mexico, Spain"
195,Megiddo: The Omega Code 2,6047691.0,100.0,0.0,2001,"Action, Thriller, Horror, Fantasy",4.7/10,38.0,en,United States of America
196,Chaos,6042938.0,0.0,100.0,2001,Drama,6.6/10,44.0,fr,France
197,Tom Thumb,5867304.0,0.0,100.0,2001,"Family, Adventure, Fantasy",5.5/10,64.0,fr,France
198,The Golden Bowl,5753678.0,53.0,47.0,2001,"Romance, Drama",6.0/10,60.0,en,"United Kingdom, United States of America, France"
199,A Fish Tale,5595327.0,10.1,89.9,2001,"Adventure, Animation, Comedy, Family, Drama",6.648/10,421.0,da,"Denmark, France, Germany, Ireland, United Kingdom"
200,Made,5480653.0,96.9,3.1,2001,"Comedy, Crime",5.832/10,188.0,en,United States of America
1,The Lord of the Rings: The Two Towers,923015234.0,36.8,63.2,2002,"Adventure, Fantasy, Action",8.4/10,22003.0,en,"New Zealand, United States of America"
2,Harry Potter and the Chamber of Secrets,878979634.0,29.8,70.2,2002,"Adventure, Fantasy",7.716/10,22074.0,en,"United Kingdom, United States of America, Germany"
3,Spider-Man,821708551.0,49.1,50.9,2002,"Action, Science Fiction",7.3/10,19156.0,en,United States of America
4,Star Wars: Episode II - Attack of the Clones,645256452.0,46.8,53.2,2002,"Adventure, Action, Science Fiction",6.6/10,13270.0,en,United States of America
5,Men in Black II,441818803.0,43.1,56.9,2002,"Action, Comedy, Science Fiction",6.372/10,9913.0,en,United States of America
6,Die Another Day,431971116.0,37.3,62.7,2002,"Adventure, Action, Thriller",5.985/10,3517.0,en,"Spain, United Kingdom, United States of America"
